Generation 44

New highest fitness: 33.140532151406 (species 310)
Species 293 size: 3 -> 3
Species 295 size: 3 -> 3
Species 297 size: 2 -> 3
Species 298 size: 3 -> 3
Species 299 size: 3 -> 3
Species 301 size: 3 -> 3
Species 302 size: 3 -> 3
Species 304 size: 3 -> 3
Species 305 size: 1 -> 0
Species 306 size: 3 -> 3
Species 307 size: 3 -> 3
Species 310 size: 14 -> 13
Species 312 size: 3 -> 2
Species 317 size: 3 -> 3
Species 318 size: 3 -> 2
Species 319 size: 3 -> 3
Species 320 size: 3 -> 3
Species 321 size: 3 -> 3
Species 322 size: 1 -> 3
Species 323 size: 2 -> 3
Species 324 size: 1 -> 4
Species 325 size: 2 -> 3
Species 326 size: 2 -> 3
Species 327 size: 1 -> 3
Species: 255 creates subspecies 328
Species: 274 creates subspecies 329
Species: 185 creates subspecies 330
Species: 277 creates subspecies 331
Number of species: 77 -> 66
