Generation 42

New highest fitness: 14.914629340072 (species 310)
Species 298 sum adjusted fitnesses: 2.6927648741932
Species 299 sum adjusted fitnesses: 2.6928280631402
Species 301 sum adjusted fitnesses: 2.6928280631402
Species 302 sum adjusted fitnesses: 2.6926174391655
Species 304 sum adjusted fitnesses: 1.8490649791163
Species 305 sum adjusted fitnesses: 1.5660856640002
Species 306 sum adjusted fitnesses: 2.1648859748976
Species 307 sum adjusted fitnesses: 2.6919078908585
Species 309 sum adjusted fitnesses: 1.8463771135587
Species 310 sum adjusted fitnesses: 6.7665582224457
Species 312 sum adjusted fitnesses: 2.6921428477563
Species 317 sum adjusted fitnesses: 2.6912475119111
Species 318 sum adjusted fitnesses: 2.6926030352255
Staleness: 0
Species 5 size: 4 -> 3
Species 34 size: 2 -> 3
Species 83 size: 2 -> 2
Species 100 size: 2 -> 3
Species 101 size: 2 -> 2
Species 103 size: 3 -> 3
Species 113 size: 1 -> 1
Species 127 size: 2 -> 3
Species 129 size: 1 -> 1
Species 131 size: 1 -> 1
Species 139 size: 1 -> 1
Species 144 size: 1 -> 1
Species 154 size: 3 -> 3
Species 185 size: 3 -> 3
Species 190 size: 3 -> 3
Species 191 size: 1 -> 1
Species 197 size: 1 -> 1
Species 198 size: 3 -> 3
Species 199 size: 1 -> 1
Species 211 size: 3 -> 3
Species 217 size: 1 -> 1
Species 222 size: 1 -> 1
Species 227 size: 3 -> 3
Species 228 size: 5 -> 3
Species 229 size: 2 -> 3
Species 237 size: 3 -> 3
Species 238 size: 2 -> 2
Species 239 size: 1 -> 1
Species 241 size: 2 -> 2
Species 243 size: 2 -> 2
Species 245 size: 3 -> 3
Species 249 size: 3 -> 3
Species 251 size: 6 -> 3
Species 252 size: 4 -> 3
Species 253 size: 3 -> 3
Species 254 size: 2 -> 3
Species 255 size: 6 -> 7
Species 257 size: 3 -> 3
Species 259 size: 2 -> 3
Species 261 size: 2 -> 2
Species 263 size: 1 -> 1
Species 265 size: 3 -> 3
Species 266 size: 3 -> 3
Species 267 size: 3 -> 3
Species 268 size: 3 -> 2
Species 269 size: 1 -> 1
Species 272 size: 2 -> 3
Species 274 size: 4 -> 4
Species 275 size: 3 -> 3
Species 276 size: 3 -> 3
Species 277 size: 4 -> 4
Species 278 size: 3 -> 3
Species 281 size: 3 -> 2
Species 285 size: 2 -> 3
Species 286 size: 2 -> 3
Species 287 size: 2 -> 3
Species 289 size: 3 -> 3
Species 290 size: 6 -> 2
Species 291 size: 2 -> 2
Species 292 size: 3 -> 3
Species 293 size: 3 -> 3
Species 295 size: 3 -> 3
Species 296 size: 2 -> 1
Species 297 size: 3 -> 3
Species 298 size: 3 -> 3
Species 299 size: 3 -> 3
Species 301 size: 3 -> 3
Species 302 size: 2 -> 3
Species 304 size: 2 -> 2
Species 305 size: 3 -> 2
Species 306 size: 5 -> 2
Species 307 size: 3 -> 3
Species 309 size: 2 -> 2
Species 310 size: 3 -> 8
Species 312 size: 2 -> 3
Species 317 size: 3 -> 3
Species 318 size: 3 -> 3
Species: 245 creates subspecies 319
Species: 254 creates subspecies 320
Number of species: 77 -> 79
