Generation 8

New highest fitness: 4.5265287038841 (species 106)
Species 121 sum adjusted fitnesses: 1
Species 122 sum adjusted fitnesses: 1
Species 123 sum adjusted fitnesses: 1
Species 124 sum adjusted fitnesses: 1
Species 125 sum adjusted fitnesses: 1
Species 126 sum adjusted fitnesses: 1
Species 127 sum adjusted fitnesses: 2.5743354183025
Species 128 sum adjusted fitnesses: 1
Species 129 sum adjusted fitnesses: 1
Species 130 sum adjusted fitnesses: 1
Species 131 sum adjusted fitnesses: 1
Species 132 sum adjusted fitnesses: 1
Species 133 sum adjusted fitnesses: 2.1283972778394
Species 134 sum adjusted fitnesses: 1
Species 135 sum adjusted fitnesses: 1
Species 136 sum adjusted fitnesses: 1
Species 137 sum adjusted fitnesses: 1
Species 138 sum adjusted fitnesses: 1
Species 139 sum adjusted fitnesses: 1
Species 140 sum adjusted fitnesses: 1
Species 141 sum adjusted fitnesses: 1.8488857633486
Species 142 sum adjusted fitnesses: 1
Species 143 sum adjusted fitnesses: 2.6928280631402
Species 144 sum adjusted fitnesses: 2.6923535457647
Species 145 sum adjusted fitnesses: 1
Species 146 sum adjusted fitnesses: 2.6924487202677
Species 147 sum adjusted fitnesses: 1.0054288640435
Species 149 sum adjusted fitnesses: 1
Species 150 sum adjusted fitnesses: 1
Species 151 sum adjusted fitnesses: 1
Species 152 sum adjusted fitnesses: 2.6928280631402
Species 153 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 1.8490232703942
Species 155 sum adjusted fitnesses: 1
Species 156 sum adjusted fitnesses: 1
Species 157 sum adjusted fitnesses: 1
Species 158 sum adjusted fitnesses: 2.1283484424216
Species 159 sum adjusted fitnesses: 1
Species 160 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 162 sum adjusted fitnesses: 1
Species 163 sum adjusted fitnesses: 1
Species 165 sum adjusted fitnesses: 1
Species 166 sum adjusted fitnesses: 1.5641354176436
Species 167 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1.0054289936771
Species 169 sum adjusted fitnesses: 1
Species 170 sum adjusted fitnesses: 1
Species 171 sum adjusted fitnesses: 1
Species 172 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 174 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 176 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 178 sum adjusted fitnesses: 1
Species 179 sum adjusted fitnesses: 1
Species 180 sum adjusted fitnesses: 2.6928280631402
Species 181 sum adjusted fitnesses: 1
Species 182 sum adjusted fitnesses: 1
Species 183 sum adjusted fitnesses: 1
Species 184 sum adjusted fitnesses: 1
Species 185 sum adjusted fitnesses: 1
Species 186 sum adjusted fitnesses: 2.1302910204445
Species 187 sum adjusted fitnesses: 2.6926066768677
Species 188 sum adjusted fitnesses: 1
Species 189 sum adjusted fitnesses: 2.128088556702
Species 190 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1
Species 192 sum adjusted fitnesses: 1
Species 193 sum adjusted fitnesses: 1
Species 194 sum adjusted fitnesses: 1
Species 196 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 198 sum adjusted fitnesses: 1
Species 199 sum adjusted fitnesses: 1
Species 200 sum adjusted fitnesses: 1
Species 201 sum adjusted fitnesses: 1
Species 202 sum adjusted fitnesses: 2.6925856550634
Species 203 sum adjusted fitnesses: 1
Species 204 sum adjusted fitnesses: 1
Species 205 sum adjusted fitnesses: 1
Species 207 sum adjusted fitnesses: 1
Species 208 sum adjusted fitnesses: 2.692655955937
Species 211 sum adjusted fitnesses: 2.6928280631402
Species 212 sum adjusted fitnesses: 2.6923399183668
Species 216 sum adjusted fitnesses: 1
Species 217 sum adjusted fitnesses: 1
Species 218 sum adjusted fitnesses: 2.2696210473551
Species 219 sum adjusted fitnesses: 2.6928280631402
Staleness: 1
Species 5 size: 3 -> 3
Species 31 size: 1 -> 1
Species 34 size: 2 -> 3
Species 53 size: 3 -> 3
Species 56 size: 3 -> 3
Species 58 size: 1 -> 1
Species 66 size: 1 -> 1
Species 71 size: 1 -> 1
Species 72 size: 1 -> 1
Species 73 size: 1 -> 1
Species 74 size: 3 -> 3
Species 75 size: 1 -> 1
Species 76 size: 1 -> 1
Species 77 size: 1 -> 1
Species 78 size: 3 -> 3
Species 79 size: 1 -> 1
Species 80 size: 1 -> 1
Species 81 size: 1 -> 1
Species 82 size: 1 -> 1
Species 83 size: 1 -> 1
Species 84 size: 1 -> 1
Species 85 size: 1 -> 1
Species 86 size: 1 -> 1
Species 87 size: 1 -> 1
Species 88 size: 1 -> 1
Species 90 size: 1 -> 1
Species 91 size: 1 -> 1
Species 92 size: 1 -> 1
Species 93 size: 1 -> 1
Species 94 size: 1 -> 1
Species 95 size: 1 -> 1
Species 97 size: 3 -> 3
Species 98 size: 1 -> 1
Species 99 size: 1 -> 1
Species 100 size: 1 -> 1
Species 101 size: 3 -> 3
Species 102 size: 1 -> 1
Species 103 size: 1 -> 1
Species 104 size: 1 -> 1
Species 105 size: 1 -> 1
Species 106 size: 3 -> 4
Species 107 size: 1 -> 1
Species 108 size: 1 -> 1
Species 110 size: 3 -> 3
Species 111 size: 3 -> 3
Species 112 size: 1 -> 1
Species 113 size: 1 -> 1
Species 114 size: 1 -> 1
Species 115 size: 1 -> 1
Species 116 size: 1 -> 1
Species 117 size: 1 -> 1
Species 118 size: 1 -> 1
Species 119 size: 1 -> 1
Species 121 size: 1 -> 1
Species 122 size: 1 -> 1
Species 123 size: 1 -> 1
Species 124 size: 1 -> 1
Species 125 size: 1 -> 1
Species 126 size: 1 -> 1
Species 127 size: 3 -> 3
Species 128 size: 1 -> 1
Species 129 size: 1 -> 1
Species 130 size: 1 -> 1
Species 131 size: 1 -> 1
Species 132 size: 1 -> 1
Species 133 size: 3 -> 2
Species 134 size: 1 -> 1
Species 135 size: 1 -> 1
Species 136 size: 1 -> 1
Species 137 size: 1 -> 1
Species 138 size: 1 -> 1
Species 139 size: 1 -> 1
Species 140 size: 1 -> 1
Species 141 size: 2 -> 2
Species 142 size: 1 -> 1
Species 143 size: 3 -> 3
Species 144 size: 2 -> 3
Species 145 size: 1 -> 1
Species 146 size: 3 -> 3
Species 147 size: 1 -> 1
Species 149 size: 1 -> 1
Species 150 size: 1 -> 1
Species 151 size: 1 -> 1
Species 152 size: 3 -> 3
Species 153 size: 1 -> 1
Species 154 size: 2 -> 2
Species 155 size: 1 -> 1
Species 156 size: 1 -> 1
Species 157 size: 1 -> 1
Species 158 size: 3 -> 2
Species 159 size: 1 -> 1
Species 160 size: 1 -> 1
Species 161 size: 1 -> 1
Species 162 size: 1 -> 1
Species 163 size: 1 -> 1
Species 165 size: 1 -> 1
Species 166 size: 3 -> 2
Species 167 size: 1 -> 1
Species 168 size: 1 -> 1
Species 169 size: 1 -> 1
Species 170 size: 1 -> 1
Species 171 size: 1 -> 1
Species 172 size: 1 -> 1
Species 173 size: 1 -> 1
Species 174 size: 1 -> 1
Species 175 size: 1 -> 1
Species 176 size: 1 -> 1
Species 177 size: 1 -> 1
Species 178 size: 1 -> 1
Species 179 size: 1 -> 1
Species 180 size: 3 -> 3
Species 181 size: 1 -> 1
Species 182 size: 1 -> 1
Species 183 size: 1 -> 1
Species 184 size: 1 -> 1
Species 185 size: 1 -> 1
Species 186 size: 3 -> 2
Species 187 size: 2 -> 3
Species 188 size: 1 -> 1
Species 189 size: 3 -> 2
Species 190 size: 3 -> 3
Species 191 size: 1 -> 1
Species 192 size: 1 -> 1
Species 193 size: 1 -> 1
Species 194 size: 1 -> 1
Species 196 size: 1 -> 1
Species 197 size: 1 -> 1
Species 198 size: 1 -> 1
Species 199 size: 1 -> 1
Species 200 size: 1 -> 1
Species 201 size: 1 -> 1
Species 202 size: 3 -> 3
Species 203 size: 1 -> 1
Species 204 size: 1 -> 1
Species 205 size: 1 -> 1
Species 207 size: 1 -> 1
Species 208 size: 3 -> 3
Species 211 size: 2 -> 3
Species 212 size: 3 -> 3
Species 216 size: 1 -> 1
Species 217 size: 1 -> 1
Species 218 size: 4 -> 2
Species 219 size: 1 -> 3
Species: 166 creates subspecies 220
Number of species: 143 -> 143
