Generation 32

New highest fitness: 6.5020697235305 (species 255)
Species 286 sum adjusted fitnesses: 2.2707565258284
Species 287 sum adjusted fitnesses: 2.2706701670457
Species 288 sum adjusted fitnesses: 1
Species 289 sum adjusted fitnesses: 2.6928280631402
Species 290 sum adjusted fitnesses: 2.6928280631402
Species 291 sum adjusted fitnesses: 2.692701686729
Species 292 sum adjusted fitnesses: 2.6925542550786
Species 293 sum adjusted fitnesses: 2.6926385007475
Staleness: 1
Species 5 size: 5 -> 3
Species 34 size: 3 -> 3
Species 83 size: 2 -> 3
Species 100 size: 3 -> 2
Species 101 size: 3 -> 2
Species 103 size: 1 -> 3
Species 113 size: 1 -> 1
Species 126 size: 2 -> 1
Species 127 size: 6 -> 4
Species 129 size: 1 -> 1
Species 131 size: 1 -> 1
Species 139 size: 1 -> 1
Species 144 size: 1 -> 1
Species 146 size: 1 -> 1
Species 149 size: 2 -> 3
Species 152 size: 2 -> 3
Species 153 size: 1 -> 1
Species 154 size: 3 -> 3
Species 157 size: 1 -> 1
Species 159 size: 1 -> 1
Species 161 size: 1 -> 1
Species 163 size: 3 -> 3
Species 167 size: 1 -> 1
Species 168 size: 1 -> 1
Species 169 size: 1 -> 1
Species 171 size: 1 -> 1
Species 173 size: 1 -> 1
Species 175 size: 1 -> 1
Species 177 size: 1 -> 1
Species 179 size: 1 -> 1
Species 181 size: 1 -> 1
Species 183 size: 1 -> 1
Species 185 size: 1 -> 1
Species 187 size: 1 -> 1
Species 190 size: 2 -> 3
Species 191 size: 1 -> 1
Species 197 size: 1 -> 1
Species 198 size: 3 -> 3
Species 199 size: 1 -> 1
Species 201 size: 1 -> 1
Species 203 size: 1 -> 1
Species 205 size: 1 -> 1
Species 211 size: 1 -> 1
Species 217 size: 1 -> 1
Species 222 size: 1 -> 1
Species 227 size: 3 -> 3
Species 228 size: 3 -> 3
Species 229 size: 3 -> 3
Species 231 size: 2 -> 3
Species 237 size: 1 -> 3
Species 238 size: 3 -> 3
Species 239 size: 1 -> 1
Species 241 size: 3 -> 2
Species 243 size: 3 -> 3
Species 245 size: 3 -> 3
Species 249 size: 3 -> 3
Species 251 size: 2 -> 3
Species 252 size: 3 -> 3
Species 253 size: 3 -> 3
Species 254 size: 3 -> 3
Species 255 size: 15 -> 8
Species 257 size: 3 -> 3
Species 259 size: 2 -> 3
Species 260 size: 3 -> 2
Species 261 size: 3 -> 2
Species 263 size: 3 -> 3
Species 265 size: 2 -> 3
Species 266 size: 3 -> 2
Species 267 size: 3 -> 2
Species 268 size: 2 -> 3
Species 269 size: 2 -> 3
Species 272 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 1 -> 3
Species 276 size: 3 -> 3
Species 277 size: 3 -> 5
Species 278 size: 3 -> 3
Species 280 size: 3 -> 3
Species 281 size: 3 -> 3
Species 282 size: 3 -> 2
Species 283 size: 3 -> 3
Species 285 size: 3 -> 3
Species 286 size: 4 -> 2
Species 287 size: 4 -> 2
Species 288 size: 1 -> 1
Species 289 size: 3 -> 3
Species 290 size: 2 -> 3
Species 291 size: 1 -> 3
Species 292 size: 1 -> 3
Species 293 size: 2 -> 3
Species: 267 creates subspecies 294
Species: 260 creates subspecies 295
Species: 227 creates subspecies 296
Species: 127 creates subspecies 297
Number of species: 90 -> 92
