Generation 34

New highest fitness: 6.5034183259154 (species 255)
Species 243 sum adjusted fitnesses: 2.6924692020292
Species 245 sum adjusted fitnesses: 3.0981187141998
Species 249 sum adjusted fitnesses: 2.6928280631402
Species 251 sum adjusted fitnesses: 2.6927013395492
Species 252 sum adjusted fitnesses: 2.6923331227384
Species 253 sum adjusted fitnesses: 2.6927648741932
Species 254 sum adjusted fitnesses: 2.6928280631402
Species 255 sum adjusted fitnesses: 5.958390667414
Species 257 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 261 sum adjusted fitnesses: 2.6928280631402
Species 263 sum adjusted fitnesses: 2.692817531546
Species 265 sum adjusted fitnesses: 2.6925402179777
Species 266 sum adjusted fitnesses: 2.6926700935529
Species 267 sum adjusted fitnesses: 2.6928280631402
Species 268 sum adjusted fitnesses: 2.6923324284739
Species 269 sum adjusted fitnesses: 1.0054290584939
Species 272 sum adjusted fitnesses: 2.3537985076221
Species 274 sum adjusted fitnesses: 2.6927648741932
Species 275 sum adjusted fitnesses: 2.6919674632284
Species 276 sum adjusted fitnesses: 2.691668967061
Species 277 sum adjusted fitnesses: 3.3614992990027
Species 278 sum adjusted fitnesses: 2.6928280631402
Species 280 sum adjusted fitnesses: 2.692701686729
Species 281 sum adjusted fitnesses: 2.6922594159941
Species 282 sum adjusted fitnesses: 1
Species 283 sum adjusted fitnesses: 2.9527802423932
Species 285 sum adjusted fitnesses: 2.6926381535759
Species 286 sum adjusted fitnesses: 1.848980523337
Species 287 sum adjusted fitnesses: 2.7631732601447
Species 288 sum adjusted fitnesses: 1
Species 289 sum adjusted fitnesses: 2.6928280631402
Species 290 sum adjusted fitnesses: 1.5642760210467
Species 291 sum adjusted fitnesses: 2.692701686729
Species 292 sum adjusted fitnesses: 2.6925542550786
Species 293 sum adjusted fitnesses: 2.6926385007475
Species 294 sum adjusted fitnesses: 1
Species 295 sum adjusted fitnesses: 2.6927087091372
Species 296 sum adjusted fitnesses: 2.1301581429899
Species 297 sum adjusted fitnesses: 2.692574737643
Species 298 sum adjusted fitnesses: 2.6927648741932
Species 299 sum adjusted fitnesses: 2.6928280631402
Species 300 sum adjusted fitnesses: 2.6926170340528
Species 301 sum adjusted fitnesses: 2.6928280631402
Species 302 sum adjusted fitnesses: 2.6924857793549
Staleness: 1
Species 5 size: 5 -> 3
Species 34 size: 2 -> 3
Species 83 size: 3 -> 2
Species 100 size: 2 -> 3
Species 101 size: 4 -> 2
Species 103 size: 2 -> 3
Species 113 size: 1 -> 1
Species 126 size: 1 -> 0
Species 127 size: 3 -> 3
Species 129 size: 1 -> 1
Species 131 size: 1 -> 1
Species 139 size: 1 -> 1
Species 144 size: 1 -> 1
Species 146 size: 1 -> 1
Species 149 size: 3 -> 3
Species 152 size: 3 -> 3
Species 153 size: 1 -> 0
Species 154 size: 3 -> 3
Species 157 size: 1 -> 0
Species 159 size: 1 -> 0
Species 161 size: 1 -> 0
Species 163 size: 3 -> 3
Species 167 size: 1 -> 0
Species 168 size: 1 -> 0
Species 169 size: 1 -> 0
Species 171 size: 1 -> 0
Species 173 size: 1 -> 0
Species 175 size: 1 -> 0
Species 177 size: 1 -> 0
Species 179 size: 1 -> 1
Species 181 size: 1 -> 1
Species 183 size: 1 -> 1
Species 185 size: 1 -> 3
Species 187 size: 1 -> 1
Species 190 size: 2 -> 3
Species 191 size: 1 -> 1
Species 197 size: 1 -> 1
Species 198 size: 3 -> 3
Species 199 size: 1 -> 1
Species 201 size: 1 -> 1
Species 203 size: 1 -> 1
Species 205 size: 1 -> 1
Species 211 size: 1 -> 1
Species 217 size: 1 -> 1
Species 222 size: 1 -> 1
Species 227 size: 3 -> 3
Species 228 size: 3 -> 3
Species 229 size: 2 -> 3
Species 237 size: 2 -> 3
Species 238 size: 2 -> 2
Species 239 size: 1 -> 1
Species 241 size: 3 -> 3
Species 243 size: 2 -> 3
Species 245 size: 4 -> 3
Species 249 size: 3 -> 3
Species 251 size: 3 -> 3
Species 252 size: 3 -> 3
Species 253 size: 3 -> 3
Species 254 size: 1 -> 3
Species 255 size: 7 -> 6
Species 257 size: 3 -> 3
Species 259 size: 2 -> 3
Species 261 size: 4 -> 3
Species 263 size: 3 -> 3
Species 265 size: 3 -> 3
Species 266 size: 2 -> 3
Species 267 size: 1 -> 3
Species 268 size: 3 -> 3
Species 269 size: 1 -> 1
Species 272 size: 5 -> 2
Species 274 size: 2 -> 3
Species 275 size: 3 -> 3
Species 276 size: 3 -> 3
Species 277 size: 5 -> 3
Species 278 size: 2 -> 3
Species 280 size: 3 -> 3
Species 281 size: 3 -> 3
Species 282 size: 1 -> 0
Species 283 size: 3 -> 3
Species 285 size: 3 -> 3
Species 286 size: 2 -> 2
Species 287 size: 2 -> 3
Species 288 size: 1 -> 0
Species 289 size: 3 -> 3
Species 290 size: 3 -> 2
Species 291 size: 3 -> 3
Species 292 size: 1 -> 3
Species 293 size: 2 -> 3
Species 294 size: 1 -> 0
Species 295 size: 3 -> 3
Species 296 size: 3 -> 2
Species 297 size: 3 -> 3
Species 298 size: 1 -> 3
Species 299 size: 1 -> 3
Species 300 size: 1 -> 3
Species 301 size: 1 -> 3
Species 302 size: 2 -> 3
Species: 283 creates subspecies 303
Species: 163 creates subspecies 304
Species: 152 creates subspecies 305
Number of species: 97 -> 83
