Generation 33

New highest fitness: 6.5034167886485 (species 255)
Species 227 sum adjusted fitnesses: 2.6925226636323
Species 228 sum adjusted fitnesses: 2.6925226636323
Species 229 sum adjusted fitnesses: 2.130235331724
Species 237 sum adjusted fitnesses: 2.128425667165
Species 238 sum adjusted fitnesses: 2.1303616058264
Species 239 sum adjusted fitnesses: 1
Species 241 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 2.130122350682
Species 245 sum adjusted fitnesses: 3.0982430718319
Species 249 sum adjusted fitnesses: 2.6928280631402
Species 251 sum adjusted fitnesses: 2.6927013395492
Species 252 sum adjusted fitnesses: 2.6923331227384
Species 253 sum adjusted fitnesses: 2.6927403013385
Species 254 sum adjusted fitnesses: 2.1285520420934
Species 255 sum adjusted fitnesses: 5.4112292045575
Species 257 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.1285520420934
Species 261 sum adjusted fitnesses: 2.6928280631402
Species 263 sum adjusted fitnesses: 2.692817531546
Species 265 sum adjusted fitnesses: 2.6924419352078
Species 266 sum adjusted fitnesses: 1.8463350467765
Species 267 sum adjusted fitnesses: 1
Species 268 sum adjusted fitnesses: 2.6923324284739
Species 269 sum adjusted fitnesses: 1.0018096861646
Species 272 sum adjusted fitnesses: 3.3032001272971
Species 274 sum adjusted fitnesses: 2.6927648741932
Species 275 sum adjusted fitnesses: 2.6919429164848
Species 276 sum adjusted fitnesses: 2.6916411844793
Species 277 sum adjusted fitnesses: 3.3615031274538
Species 278 sum adjusted fitnesses: 2.6927050484225
Species 280 sum adjusted fitnesses: 2.692701686729
Species 281 sum adjusted fitnesses: 2.692087452423
Species 282 sum adjusted fitnesses: 1
Species 283 sum adjusted fitnesses: 3.0883921650574
Species 285 sum adjusted fitnesses: 2.6926381535759
Species 286 sum adjusted fitnesses: 1.8462662209488
Species 287 sum adjusted fitnesses: 1.8459504888704
Species 288 sum adjusted fitnesses: 1
Species 289 sum adjusted fitnesses: 2.6928245526088
Species 290 sum adjusted fitnesses: 2.6928280631402
Species 291 sum adjusted fitnesses: 2.692701686729
Species 292 sum adjusted fitnesses: 2.4113667043098
Species 293 sum adjusted fitnesses: 2.1302353677334
Species 294 sum adjusted fitnesses: 1
Species 295 sum adjusted fitnesses: 2.6923799861121
Species 296 sum adjusted fitnesses: 2.6925226636323
Species 297 sum adjusted fitnesses: 2.692574737643
Staleness: 1
Species 5 size: 3 -> 5
Species 34 size: 3 -> 2
Species 83 size: 1 -> 3
Species 100 size: 2 -> 2
Species 101 size: 2 -> 4
Species 103 size: 3 -> 2
Species 113 size: 1 -> 1
Species 126 size: 1 -> 1
Species 127 size: 3 -> 3
Species 129 size: 1 -> 1
Species 131 size: 1 -> 1
Species 139 size: 1 -> 1
Species 144 size: 1 -> 1
Species 146 size: 1 -> 1
Species 149 size: 3 -> 3
Species 152 size: 3 -> 3
Species 153 size: 1 -> 1
Species 154 size: 3 -> 3
Species 157 size: 1 -> 1
Species 159 size: 1 -> 1
Species 161 size: 1 -> 1
Species 163 size: 3 -> 3
Species 167 size: 1 -> 1
Species 168 size: 1 -> 1
Species 169 size: 1 -> 1
Species 171 size: 1 -> 1
Species 173 size: 1 -> 1
Species 175 size: 1 -> 1
Species 177 size: 1 -> 1
Species 179 size: 1 -> 1
Species 181 size: 1 -> 1
Species 183 size: 1 -> 1
Species 185 size: 1 -> 1
Species 187 size: 1 -> 1
Species 190 size: 3 -> 2
Species 191 size: 1 -> 1
Species 197 size: 1 -> 1
Species 198 size: 3 -> 3
Species 199 size: 1 -> 1
Species 201 size: 1 -> 1
Species 203 size: 1 -> 1
Species 205 size: 1 -> 1
Species 211 size: 1 -> 1
Species 217 size: 1 -> 1
Species 222 size: 1 -> 1
Species 227 size: 1 -> 3
Species 228 size: 3 -> 3
Species 229 size: 3 -> 2
Species 237 size: 3 -> 2
Species 238 size: 3 -> 2
Species 239 size: 1 -> 1
Species 241 size: 2 -> 3
Species 243 size: 3 -> 2
Species 245 size: 3 -> 4
Species 249 size: 3 -> 3
Species 251 size: 3 -> 3
Species 252 size: 3 -> 3
Species 253 size: 3 -> 3
Species 254 size: 3 -> 2
Species 255 size: 8 -> 7
Species 257 size: 3 -> 3
Species 259 size: 3 -> 2
Species 261 size: 2 -> 4
Species 263 size: 3 -> 3
Species 265 size: 3 -> 3
Species 266 size: 2 -> 2
Species 267 size: 1 -> 1
Species 268 size: 3 -> 3
Species 269 size: 3 -> 1
Species 272 size: 3 -> 5
Species 274 size: 3 -> 3
Species 275 size: 3 -> 3
Species 276 size: 3 -> 3
Species 277 size: 5 -> 5
Species 278 size: 3 -> 3
Species 280 size: 3 -> 3
Species 281 size: 3 -> 3
Species 282 size: 2 -> 1
Species 283 size: 3 -> 4
Species 285 size: 3 -> 3
Species 286 size: 2 -> 2
Species 287 size: 2 -> 2
Species 288 size: 1 -> 1
Species 289 size: 3 -> 3
Species 290 size: 3 -> 3
Species 291 size: 5 -> 3
Species 292 size: 6 -> 3
Species 293 size: 3 -> 2
Species 294 size: 1 -> 1
Species 295 size: 2 -> 3
Species 296 size: 2 -> 3
Species 297 size: 1 -> 3
Species: 274 creates subspecies 298
Species: 278 creates subspecies 299
Species: 283 creates subspecies 300
Species: 254 creates subspecies 301
Species: 292 creates subspecies 302
Number of species: 92 -> 97
