Generation 30

New highest fitness: 39.88575752648 (species 96)
Species 66 size: 2 -> 1
Species 69 size: 2 -> 1
Species 76 size: 2 -> 2
Species 79 size: 2 -> 2
Species 80 size: 3 -> 3
Species 84 size: 1 -> 1
Species 85 size: 2 -> 0
Species 88 size: 4 -> 3
Species 89 size: 1 -> 2
Species 90 size: 2 -> 2
Species 91 size: 2 -> 2
Species 93 size: 4 -> 3
Species 96 size: 19 -> 17
Species 97 size: 1 -> 0
Species 99 size: 2 -> 2
Species 101 size: 2 -> 1
Species 103 size: 4 -> 2
Species 105 size: 2 -> 1
Species 106 size: 2 -> 1
Species 108 size: 2 -> 2
Species 109 size: 2 -> 2
Species 110 size: 2 -> 2
Species 111 size: 1 -> 1
Species 112 size: 1 -> 1
Species 113 size: 1 -> 2
Species 114 size: 3 -> 3
Species 115 size: 3 -> 3
Species 116 size: 2 -> 2
Species 117 size: 2 -> 2
Species 118 size: 2 -> 2
Species 119 size: 16 -> 12
Species 122 size: 2 -> 1
Species 123 size: 2 -> 3
Species 124 size: 14 -> 9
Species 126 size: 1 -> 22
Species 127 size: 1 -> 2
Species 128 size: 2 -> 3
Species 129 size: 2 -> 13
Species 130 size: 1 -> 2
Species: 7 creates subspecies 131
Species: 56 creates subspecies 132
Species: 129 creates subspecies 133
Species: 103 creates subspecies 134
Number of species: 70 -> 67
