Generation 31

New highest fitness: 40.229516048532 (species 126)
Species 99 sum adjusted fitnesses: 2.6926483372955
Species 101 sum adjusted fitnesses: 1.0054287560156
Species 105 sum adjusted fitnesses: 1
Species 106 sum adjusted fitnesses: 2.6918382733063
Species 108 sum adjusted fitnesses: 2.7813163681117
Species 109 sum adjusted fitnesses: 2.6928280631402
Species 110 sum adjusted fitnesses: 2.8576315111453
Species 111 sum adjusted fitnesses: 1.0054286047764
Species 112 sum adjusted fitnesses: 1.0054291017052
Species 113 sum adjusted fitnesses: 2.6928280631402
Species 114 sum adjusted fitnesses: 4.5265865152334
Species 115 sum adjusted fitnesses: 4.5098662313707
Species 116 sum adjusted fitnesses: 2.6925323840379
Species 117 sum adjusted fitnesses: 2.6925011978611
Species 118 sum adjusted fitnesses: 2.6928280631402
Species 119 sum adjusted fitnesses: 27.467640009738
Species 122 sum adjusted fitnesses: 2.6923744317961
Species 123 sum adjusted fitnesses: 3.1864954908886
Species 124 sum adjusted fitnesses: 13.620960890332
Species 126 sum adjusted fitnesses: 29.607748654238
Species 127 sum adjusted fitnesses: 1.8463876159934
Species 129 sum adjusted fitnesses: 32.482433775619
Species 130 sum adjusted fitnesses: 2.2694707604396
Species 131 sum adjusted fitnesses: 1
Species 132 sum adjusted fitnesses: 2.6921743722582
Species 133 sum adjusted fitnesses: 25.164151210516
Species 134 sum adjusted fitnesses: 2.6924849978094
Staleness: 0
Species 1 size: 15 -> 11
Species 3 size: 2 -> 2
Species 6 size: 1 -> 0
Species 7 size: 2 -> 3
Species 8 size: 1 -> 0
Species 10 size: 1 -> 1
Species 11 size: 1 -> 1
Species 14 size: 2 -> 2
Species 16 size: 2 -> 2
Species 17 size: 2 -> 2
Species 18 size: 1 -> 0
Species 19 size: 1 -> 1
Species 22 size: 2 -> 2
Species 23 size: 1 -> 0
Species 24 size: 2 -> 2
Species 25 size: 1 -> 1
Species 27 size: 2 -> 2
Species 43 size: 2 -> 2
Species 44 size: 2 -> 2
Species 48 size: 3 -> 3
Species 49 size: 1 -> 2
Species 50 size: 2 -> 2
Species 51 size: 2 -> 2
Species 55 size: 2 -> 2
Species 56 size: 1 -> 2
Species 59 size: 1 -> 1
Species 60 size: 2 -> 2
Species 63 size: 2 -> 2
Species 64 size: 1 -> 0
Species 66 size: 1 -> 0
Species 69 size: 1 -> 2
Species 76 size: 2 -> 2
Species 79 size: 2 -> 2
Species 80 size: 2 -> 3
Species 84 size: 1 -> 0
Species 88 size: 3 -> 2
Species 90 size: 2 -> 2
Species 91 size: 2 -> 1
Species 93 size: 3 -> 2
Species 96 size: 16 -> 12
Species 99 size: 2 -> 2
Species 101 size: 1 -> 0
Species 105 size: 1 -> 0
Species 106 size: 1 -> 2
Species 108 size: 2 -> 2
Species 109 size: 2 -> 2
Species 110 size: 2 -> 2
Species 111 size: 1 -> 0
Species 112 size: 1 -> 1
Species 113 size: 2 -> 2
Species 114 size: 6 -> 3
Species 115 size: 3 -> 3
Species 116 size: 2 -> 2
Species 117 size: 2 -> 2
Species 118 size: 2 -> 2
Species 119 size: 15 -> 18
Species 122 size: 1 -> 2
Species 123 size: 4 -> 2
Species 124 size: 9 -> 9
Species 126 size: 23 -> 19
Species 127 size: 2 -> 1
Species 129 size: 4 -> 21
Species 130 size: 4 -> 1
Species 131 size: 1 -> 0
Species 132 size: 1 -> 2
Species 133 size: 9 -> 16
Species 134 size: 2 -> 2
Species: 124 creates subspecies 135
Species: 124 creates subspecies 136
Species: 126 creates subspecies 137
Species: 126 creates subspecies 138
Species: 119 creates subspecies 139
Number of species: 67 -> 61
