Generation 22

New highest fitness: 42.726938206987 (species 218)
Species 58 size: 3 -> 3
Species 64 size: 3 -> 3
Species 83 size: 3 -> 3
Species 103 size: 3 -> 3
Species 108 size: 3 -> 3
Species 110 size: 1 -> 1
Species 111 size: 1 -> 1
Species 112 size: 1 -> 1
Species 113 size: 1 -> 1
Species 114 size: 1 -> 1
Species 115 size: 3 -> 3
Species 116 size: 1 -> 1
Species 117 size: 2 -> 3
Species 118 size: 1 -> 1
Species 119 size: 3 -> 2
Species 126 size: 3 -> 3
Species 129 size: 3 -> 3
Species 130 size: 3 -> 3
Species 131 size: 2 -> 3
Species 133 size: 3 -> 3
Species 135 size: 1 -> 1
Species 143 size: 3 -> 3
Species 144 size: 3 -> 2
Species 149 size: 1 -> 1
Species 150 size: 1 -> 1
Species 153 size: 1 -> 0
Species 155 size: 3 -> 3
Species 157 size: 1 -> 0
Species 158 size: 1 -> 1
Species 159 size: 1 -> 0
Species 161 size: 1 -> 0
Species 162 size: 4 -> 4
Species 163 size: 1 -> 0
Species 169 size: 1 -> 0
Species 170 size: 5 -> 5
Species 171 size: 1 -> 0
Species 173 size: 1 -> 1
Species 175 size: 1 -> 1
Species 177 size: 1 -> 1
Species 178 size: 2 -> 3
Species 179 size: 1 -> 1
Species 181 size: 1 -> 1
Species 182 size: 1 -> 3
Species 183 size: 1 -> 1
Species 185 size: 1 -> 1
Species 187 size: 1 -> 1
Species 191 size: 3 -> 3
Species 192 size: 3 -> 3
Species 193 size: 1 -> 1
Species 195 size: 1 -> 1
Species 197 size: 1 -> 1
Species 199 size: 2 -> 3
Species 200 size: 3 -> 3
Species 201 size: 1 -> 1
Species 203 size: 1 -> 1
Species 204 size: 1 -> 1
Species 205 size: 4 -> 2
Species 207 size: 3 -> 3
Species 208 size: 13 -> 12
Species 209 size: 1 -> 1
Species 211 size: 3 -> 3
Species 212 size: 6 -> 6
Species 215 size: 1 -> 0
Species 218 size: 5 -> 13
Species 221 size: 3 -> 3
Species 222 size: 3 -> 4
Species 225 size: 1 -> 1
Species 229 size: 1 -> 3
Species 230 size: 3 -> 2
Species 232 size: 2 -> 3
Species 233 size: 3 -> 2
Species 234 size: 3 -> 3
Species 236 size: 1 -> 1
Species 239 size: 3 -> 3
Species 240 size: 3 -> 3
Species 241 size: 3 -> 3
Species 243 size: 2 -> 3
Species 244 size: 4 -> 4
Species 245 size: 3 -> 2
Species 247 size: 3 -> 3
Species 248 size: 1 -> 3
Species 249 size: 6 -> 2
Species 250 size: 1 -> 3
Species: 222 creates subspecies 251
Number of species: 87 -> 78
