Generation 12

New highest fitness: 14.738640280504 (species 208)
Species 150 sum adjusted fitnesses: 1
Species 151 sum adjusted fitnesses: 1
Species 152 sum adjusted fitnesses: 1
Species 153 sum adjusted fitnesses: 1.0054288208323
Species 154 sum adjusted fitnesses: 1.0054291017052
Species 155 sum adjusted fitnesses: 1
Species 156 sum adjusted fitnesses: 1
Species 157 sum adjusted fitnesses: 1
Species 158 sum adjusted fitnesses: 1.0054289288603
Species 159 sum adjusted fitnesses: 1
Species 160 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 162 sum adjusted fitnesses: 2.8674460293381
Species 163 sum adjusted fitnesses: 1
Species 164 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 170 sum adjusted fitnesses: 3.8210481920603
Species 171 sum adjusted fitnesses: 1
Species 172 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 174 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 176 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 178 sum adjusted fitnesses: 2.6922264973858
Species 179 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1.0054288424379
Species 182 sum adjusted fitnesses: 1.0054286047764
Species 183 sum adjusted fitnesses: 1
Species 184 sum adjusted fitnesses: 1
Species 185 sum adjusted fitnesses: 1
Species 186 sum adjusted fitnesses: 1
Species 187 sum adjusted fitnesses: 1
Species 188 sum adjusted fitnesses: 1.0054286911988
Species 190 sum adjusted fitnesses: 1
Species 191 sum adjusted fitnesses: 2.6921114300936
Species 192 sum adjusted fitnesses: 2.6926065123987
Species 193 sum adjusted fitnesses: 1
Species 194 sum adjusted fitnesses: 1
Species 195 sum adjusted fitnesses: 1
Species 196 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 199 sum adjusted fitnesses: 1
Species 200 sum adjusted fitnesses: 2.6928280631402
Species 201 sum adjusted fitnesses: 1
Species 202 sum adjusted fitnesses: 1
Species 203 sum adjusted fitnesses: 1
Species 204 sum adjusted fitnesses: 1.0054290368883
Species 205 sum adjusted fitnesses: 1.5642760210467
Species 206 sum adjusted fitnesses: 1
Species 207 sum adjusted fitnesses: 2.6926489159171
Species 208 sum adjusted fitnesses: 6.7079646738494
Species 209 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 2.1301682784641
Species 212 sum adjusted fitnesses: 4.5939584464184
Species 214 sum adjusted fitnesses: 1
Species 215 sum adjusted fitnesses: 1
Species 216 sum adjusted fitnesses: 1
Species 218 sum adjusted fitnesses: 4.5265226731299
Species 219 sum adjusted fitnesses: 2.6924590768451
Species 220 sum adjusted fitnesses: 1
Species 221 sum adjusted fitnesses: 2.6928280631402
Species 222 sum adjusted fitnesses: 2.1285520420934
Species 224 sum adjusted fitnesses: 1
Species 225 sum adjusted fitnesses: 2.6923849616572
Species 226 sum adjusted fitnesses: 2.1284008833089
Species 227 sum adjusted fitnesses: 2.6928280631402
Species 229 sum adjusted fitnesses: 1.0054286047764
Species 230 sum adjusted fitnesses: 2.6928280631402
Species 232 sum adjusted fitnesses: 2.6925013714381
Species 233 sum adjusted fitnesses: 2.1285520420934
Species 234 sum adjusted fitnesses: 2.6928280631402
Species 235 sum adjusted fitnesses: 1
Species 236 sum adjusted fitnesses: 1.0054289504659
Species 237 sum adjusted fitnesses: 2.6928280631402
Species 238 sum adjusted fitnesses: 2.6928280631402
Staleness: 1
Species 32 size: 4 -> 3
Species 46 size: 3 -> 2
Species 47 size: 2 -> 3
Species 55 size: 3 -> 3
Species 58 size: 1 -> 1
Species 64 size: 1 -> 3
Species 76 size: 3 -> 3
Species 79 size: 2 -> 3
Species 83 size: 3 -> 2
Species 103 size: 3 -> 2
Species 108 size: 3 -> 3
Species 110 size: 1 -> 1
Species 111 size: 1 -> 1
Species 112 size: 1 -> 1
Species 113 size: 1 -> 1
Species 114 size: 1 -> 1
Species 115 size: 1 -> 1
Species 116 size: 1 -> 1
Species 117 size: 3 -> 2
Species 118 size: 1 -> 1
Species 119 size: 3 -> 3
Species 120 size: 1 -> 1
Species 126 size: 2 -> 3
Species 127 size: 1 -> 1
Species 129 size: 1 -> 1
Species 130 size: 3 -> 2
Species 131 size: 3 -> 2
Species 133 size: 1 -> 1
Species 134 size: 1 -> 0
Species 135 size: 1 -> 1
Species 136 size: 1 -> 1
Species 137 size: 1 -> 1
Species 138 size: 1 -> 1
Species 139 size: 1 -> 1
Species 140 size: 1 -> 1
Species 141 size: 1 -> 1
Species 142 size: 1 -> 1
Species 143 size: 4 -> 2
Species 144 size: 3 -> 3
Species 145 size: 1 -> 1
Species 146 size: 1 -> 1
Species 147 size: 1 -> 1
Species 148 size: 1 -> 1
Species 149 size: 1 -> 1
Species 150 size: 1 -> 1
Species 151 size: 1 -> 1
Species 152 size: 1 -> 1
Species 153 size: 1 -> 1
Species 154 size: 1 -> 1
Species 155 size: 1 -> 1
Species 156 size: 1 -> 1
Species 157 size: 1 -> 1
Species 158 size: 1 -> 1
Species 159 size: 1 -> 1
Species 160 size: 1 -> 1
Species 161 size: 1 -> 1
Species 162 size: 4 -> 3
Species 163 size: 1 -> 1
Species 164 size: 1 -> 1
Species 168 size: 1 -> 1
Species 169 size: 1 -> 1
Species 170 size: 5 -> 4
Species 171 size: 1 -> 1
Species 172 size: 1 -> 1
Species 173 size: 1 -> 1
Species 174 size: 1 -> 1
Species 175 size: 1 -> 1
Species 176 size: 1 -> 1
Species 177 size: 1 -> 1
Species 178 size: 2 -> 3
Species 179 size: 1 -> 1
Species 181 size: 1 -> 1
Species 182 size: 1 -> 1
Species 183 size: 1 -> 1
Species 184 size: 1 -> 1
Species 185 size: 1 -> 1
Species 186 size: 1 -> 1
Species 187 size: 1 -> 1
Species 188 size: 1 -> 1
Species 190 size: 1 -> 1
Species 191 size: 3 -> 3
Species 192 size: 2 -> 3
Species 193 size: 1 -> 1
Species 194 size: 1 -> 1
Species 195 size: 1 -> 1
Species 196 size: 1 -> 1
Species 197 size: 1 -> 1
Species 199 size: 1 -> 1
Species 200 size: 3 -> 3
Species 201 size: 1 -> 1
Species 202 size: 1 -> 1
Species 203 size: 1 -> 1
Species 204 size: 1 -> 1
Species 205 size: 3 -> 2
Species 206 size: 1 -> 1
Species 207 size: 3 -> 3
Species 208 size: 3 -> 8
Species 209 size: 1 -> 1
Species 211 size: 3 -> 2
Species 212 size: 7 -> 5
Species 214 size: 1 -> 1
Species 215 size: 1 -> 1
Species 216 size: 1 -> 1
Species 218 size: 4 -> 5
Species 219 size: 3 -> 3
Species 220 size: 1 -> 1
Species 221 size: 3 -> 3
Species 222 size: 3 -> 2
Species 224 size: 1 -> 1
Species 225 size: 3 -> 3
Species 226 size: 3 -> 2
Species 227 size: 3 -> 3
Species 229 size: 1 -> 1
Species 230 size: 3 -> 3
Species 232 size: 3 -> 3
Species 233 size: 3 -> 2
Species 234 size: 1 -> 3
Species 235 size: 1 -> 1
Species 236 size: 1 -> 1
Species 237 size: 1 -> 3
Species 238 size: 1 -> 3
Species: 76 creates subspecies 239
Species: 76 creates subspecies 240
Number of species: 121 -> 121
