Generation 100

New highest fitness: 36.742878096881 (species 587)
Species 586 sum adjusted fitnesses: 4.5265628458861
Species 587 sum adjusted fitnesses: 26.336171399843
Species 588 sum adjusted fitnesses: 3.2364158915903
Species 589 sum adjusted fitnesses: 4.5022695609457
Species 592 sum adjusted fitnesses: 4.5266116762055
Species 593 sum adjusted fitnesses: 2.6927648741932
Species 594 sum adjusted fitnesses: 5.4424185235553
Species 596 sum adjusted fitnesses: 5.1155920392079
Species 597 sum adjusted fitnesses: 2.6925324997572
Species 598 sum adjusted fitnesses: 16.451966429594
Species 599 sum adjusted fitnesses: 3.0887415845842
Species 600 sum adjusted fitnesses: 1.9866577658017
Species 601 sum adjusted fitnesses: 2.6927648741932
Species 603 sum adjusted fitnesses: 3.9148147661588
Species 604 sum adjusted fitnesses: 2.6928280631402
Species 605 sum adjusted fitnesses: 7.4362503292086
Species 606 sum adjusted fitnesses: 5.4406732501979
Species 607 sum adjusted fitnesses: 19.020469098663
Species 608 sum adjusted fitnesses: 4.5268486371875
Species 609 sum adjusted fitnesses: 2.6927438115404
Staleness: 1
Species 151 size: 11 -> 13
Species 245 size: 2 -> 2
Species 355 size: 3 -> 0
Species 361 size: 3 -> 3
Species 369 size: 2 -> 3
Species 426 size: 2 -> 2
Species 454 size: 2 -> 2
Species 455 size: 2 -> 0
Species 467 size: 2 -> 2
Species 476 size: 4 -> 4
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 3 -> 3
Species 483 size: 3 -> 3
Species 488 size: 2 -> 2
Species 499 size: 3 -> 3
Species 502 size: 2 -> 2
Species 507 size: 3 -> 3
Species 508 size: 2 -> 2
Species 514 size: 3 -> 3
Species 518 size: 4 -> 3
Species 520 size: 2 -> 2
Species 530 size: 2 -> 2
Species 535 size: 2 -> 2
Species 536 size: 3 -> 3
Species 537 size: 2 -> 2
Species 542 size: 3 -> 3
Species 544 size: 2 -> 2
Species 545 size: 3 -> 3
Species 546 size: 2 -> 2
Species 548 size: 3 -> 3
Species 549 size: 2 -> 2
Species 552 size: 3 -> 2
Species 555 size: 2 -> 2
Species 559 size: 3 -> 2
Species 561 size: 2 -> 0
Species 564 size: 1 -> 2
Species 566 size: 2 -> 2
Species 567 size: 3 -> 0
Species 568 size: 16 -> 8
Species 569 size: 2 -> 2
Species 575 size: 3 -> 3
Species 579 size: 2 -> 2
Species 583 size: 2 -> 2
Species 584 size: 3 -> 4
Species 585 size: 3 -> 2
Species 586 size: 3 -> 3
Species 587 size: 14 -> 17
Species 588 size: 2 -> 2
Species 589 size: 1 -> 3
Species 592 size: 1 -> 3
Species 593 size: 1 -> 2
Species 594 size: 3 -> 3
Species 596 size: 4 -> 3
Species 597 size: 2 -> 2
Species 598 size: 7 -> 10
Species 599 size: 5 -> 2
Species 600 size: 2 -> 0
Species 601 size: 1 -> 2
Species 603 size: 3 -> 2
Species 604 size: 2 -> 2
Species 605 size: 6 -> 5
Species 606 size: 2 -> 3
Species 607 size: 2 -> 12
Species 608 size: 2 -> 3
Species 609 size: 1 -> 2
Species: 568 creates subspecies 610
Species: 480 creates subspecies 611
Species: 488 creates subspecies 612
Number of species: 66 -> 62
