Generation 91

New highest fitness: 23.15599182237 (species 151)
Species 523 sum adjusted fitnesses: 2.6927648741932
Species 526 sum adjusted fitnesses: 4.5268946495387
Species 530 sum adjusted fitnesses: 2.6928280631402
Species 534 sum adjusted fitnesses: 2.6927118128254
Species 535 sum adjusted fitnesses: 2.6925644963413
Species 536 sum adjusted fitnesses: 4.5268537943385
Species 537 sum adjusted fitnesses: 3.9150463733767
Species 540 sum adjusted fitnesses: 2.6928280631402
Species 542 sum adjusted fitnesses: 2.6924538728399
Species 544 sum adjusted fitnesses: 4.5261119198626
Species 545 sum adjusted fitnesses: 4.5268905962821
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 4.52689117999
Species 549 sum adjusted fitnesses: 2.6927224311344
Species 551 sum adjusted fitnesses: 1.8460871572031
Species 552 sum adjusted fitnesses: 4.5261119198626
Species 553 sum adjusted fitnesses: 2.6924114023332
Species 555 sum adjusted fitnesses: 2.692543319536
Species 558 sum adjusted fitnesses: 2.6926011522859
Species 559 sum adjusted fitnesses: 4.5254382407159
Species 560 sum adjusted fitnesses: 2.6921319670997
Species 561 sum adjusted fitnesses: 2.6925536764774
Species 562 sum adjusted fitnesses: 1.8462558930386
Species 564 sum adjusted fitnesses: 4.5268398826923
Species 565 sum adjusted fitnesses: 4.5266860899561
Species 566 sum adjusted fitnesses: 4.5270560368631
Species 567 sum adjusted fitnesses: 5.0820114646024
Species 568 sum adjusted fitnesses: 15.205723500728
Species 569 sum adjusted fitnesses: 2.6927118128254
Species 570 sum adjusted fitnesses: 2.6927438115404
Species 571 sum adjusted fitnesses: 1
Species 572 sum adjusted fitnesses: 2.7630645189452
Species 573 sum adjusted fitnesses: 2.6928280631402
Species 574 sum adjusted fitnesses: 2.6927118128254
Species 575 sum adjusted fitnesses: 2.7628807504139
Species 576 sum adjusted fitnesses: 2.6927541115738
Staleness: 0
Species 151 size: 11 -> 12
Species 245 size: 2 -> 2
Species 275 size: 2 -> 2
Species 355 size: 2 -> 2
Species 360 size: 2 -> 0
Species 361 size: 1 -> 3
Species 369 size: 2 -> 3
Species 374 size: 3 -> 3
Species 379 size: 1 -> 11
Species 412 size: 2 -> 2
Species 414 size: 3 -> 3
Species 420 size: 2 -> 2
Species 426 size: 2 -> 2
Species 439 size: 1 -> 3
Species 445 size: 2 -> 2
Species 453 size: 3 -> 3
Species 454 size: 3 -> 3
Species 455 size: 2 -> 2
Species 460 size: 2 -> 2
Species 463 size: 2 -> 2
Species 467 size: 2 -> 2
Species 476 size: 3 -> 3
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 3 -> 3
Species 483 size: 2 -> 2
Species 485 size: 6 -> 5
Species 488 size: 3 -> 3
Species 490 size: 3 -> 3
Species 498 size: 2 -> 2
Species 499 size: 4 -> 3
Species 502 size: 2 -> 2
Species 504 size: 3 -> 3
Species 507 size: 3 -> 3
Species 508 size: 2 -> 2
Species 514 size: 2 -> 3
Species 516 size: 2 -> 0
Species 517 size: 2 -> 2
Species 518 size: 4 -> 5
Species 519 size: 2 -> 2
Species 520 size: 3 -> 2
Species 521 size: 2 -> 0
Species 523 size: 2 -> 2
Species 526 size: 2 -> 3
Species 530 size: 2 -> 2
Species 534 size: 1 -> 2
Species 535 size: 2 -> 2
Species 536 size: 4 -> 3
Species 537 size: 3 -> 2
Species 540 size: 1 -> 2
Species 542 size: 2 -> 2
Species 544 size: 3 -> 3
Species 545 size: 3 -> 3
Species 546 size: 2 -> 2
Species 548 size: 3 -> 3
Species 549 size: 2 -> 2
Species 551 size: 2 -> 0
Species 552 size: 3 -> 3
Species 553 size: 2 -> 0
Species 555 size: 1 -> 2
Species 558 size: 2 -> 2
Species 559 size: 2 -> 3
Species 560 size: 1 -> 0
Species 561 size: 2 -> 2
Species 562 size: 2 -> 0
Species 564 size: 2 -> 3
Species 565 size: 3 -> 3
Species 566 size: 1 -> 3
Species 567 size: 3 -> 3
Species 568 size: 20 -> 10
Species 569 size: 2 -> 2
Species 570 size: 1 -> 2
Species 571 size: 1 -> 0
Species 572 size: 2 -> 2
Species 573 size: 1 -> 2
Species 574 size: 1 -> 2
Species 575 size: 2 -> 2
Species 576 size: 2 -> 2
Number of species: 78 -> 68
