Generation 12

New highest fitness: 4.5272133439854 (species 138)
Species 181 size: 1 -> 1
Species 182 size: 3 -> 3
Species 183 size: 3 -> 2
Species 184 size: 1 -> 1
Species 185 size: 1 -> 1
Species 186 size: 1 -> 1
Species 187 size: 1 -> 1
Species 188 size: 1 -> 1
Species 189 size: 1 -> 1
Species 190 size: 1 -> 1
Species 191 size: 2 -> 3
Species 192 size: 2 -> 3
Species 194 size: 1 -> 1
Species 195 size: 1 -> 1
Species 196 size: 1 -> 1
Species 197 size: 2 -> 1
Species 199 size: 1 -> 1
Species 200 size: 1 -> 1
Species 201 size: 1 -> 1
Species 202 size: 1 -> 1
Species 203 size: 1 -> 1
Species 205 size: 1 -> 1
Species 206 size: 1 -> 1
Species 209 size: 1 -> 1
Species 210 size: 2 -> 3
Species 211 size: 3 -> 3
Species 212 size: 5 -> 2
Species 213 size: 3 -> 3
Species 214 size: 3 -> 3
Species 215 size: 1 -> 1
Species 216 size: 1 -> 1
Species 217 size: 1 -> 1
Species 218 size: 1 -> 1
Species 220 size: 1 -> 1
Species 221 size: 3 -> 3
Species 222 size: 1 -> 3
Species 225 size: 1 -> 1
Species 226 size: 2 -> 3
Species 228 size: 2 -> 3
Species 229 size: 1 -> 1
Species 230 size: 1 -> 3
Species 231 size: 1 -> 1
Species 232 size: 1 -> 1
Species 233 size: 1 -> 3
Species: 191 creates subspecies 234
Species: 212 creates subspecies 235
Number of species: 131 -> 124
