Generation 83

New highest fitness: 23.139242773956 (species 151)
Species 507 size: 3 -> 3
Species 508 size: 2 -> 2
Species 512 size: 2 -> 2
Species 513 size: 2 -> 2
Species 514 size: 1 -> 2
Species 515 size: 1 -> 1
Species 516 size: 4 -> 3
Species 517 size: 2 -> 2
Species 518 size: 7 -> 6
Species 519 size: 3 -> 3
Species 520 size: 8 -> 3
Species 521 size: 2 -> 2
Species 522 size: 4 -> 4
Species 523 size: 2 -> 2
Species 524 size: 1 -> 1
Species 526 size: 4 -> 3
Species 527 size: 2 -> 1
Species 530 size: 2 -> 2
Species 531 size: 1 -> 1
Species 533 size: 5 -> 2
Species 534 size: 2 -> 2
Species 535 size: 1 -> 1
Species 536 size: 3 -> 3
Species 537 size: 1 -> 3
Species 538 size: 1 -> 1
Species 539 size: 1 -> 2
Species: 536 creates subspecies 540
Species: 454 creates subspecies 541
Species: 506 creates subspecies 542
Species: 361 creates subspecies 543
Number of species: 73 -> 72
