Generation 96

New highest fitness: 24.069287452644 (species 587)
Species 545 sum adjusted fitnesses: 4.5268824897689
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 2.7634299606766
Species 549 sum adjusted fitnesses: 2.692806884262
Species 552 sum adjusted fitnesses: 3.6093222098099
Species 555 sum adjusted fitnesses: 2.692543319536
Species 559 sum adjusted fitnesses: 4.5254382407159
Species 561 sum adjusted fitnesses: 2.6925536764774
Species 564 sum adjusted fitnesses: 2.6925222007568
Species 565 sum adjusted fitnesses: 2.4585002086589
Species 566 sum adjusted fitnesses: 4.5270031809003
Species 567 sum adjusted fitnesses: 3.3525509084581
Species 568 sum adjusted fitnesses: 14.019117933198
Species 569 sum adjusted fitnesses: 2.6927118128254
Species 570 sum adjusted fitnesses: 1.8463719057702
Species 575 sum adjusted fitnesses: 2.6923323706185
Species 576 sum adjusted fitnesses: 2.6927857634154
Species 579 sum adjusted fitnesses: 4.5260416004615
Species 580 sum adjusted fitnesses: 2.6926801038048
Species 583 sum adjusted fitnesses: 2.6927381423557
Species 584 sum adjusted fitnesses: 5.1458308827893
Species 585 sum adjusted fitnesses: 4.5268257771104
Species 586 sum adjusted fitnesses: 3.9152440843058
Species 587 sum adjusted fitnesses: 17.069639965856
Species 588 sum adjusted fitnesses: 2.6927046777791
Species 589 sum adjusted fitnesses: 4.1551413531965
Species 590 sum adjusted fitnesses: 2.6925324997572
Species 591 sum adjusted fitnesses: 5.538889496568
Species 592 sum adjusted fitnesses: 7.4202734259491
Species 593 sum adjusted fitnesses: 2.6927648741932
Staleness: 1
Species 151 size: 13 -> 14
Species 245 size: 2 -> 2
Species 275 size: 2 -> 2
Species 355 size: 3 -> 3
Species 361 size: 3 -> 3
Species 369 size: 5 -> 3
Species 374 size: 3 -> 3
Species 420 size: 1 -> 2
Species 426 size: 2 -> 2
Species 439 size: 2 -> 2
Species 453 size: 3 -> 2
Species 454 size: 3 -> 3
Species 455 size: 2 -> 2
Species 460 size: 2 -> 0
Species 463 size: 1 -> 2
Species 467 size: 2 -> 2
Species 476 size: 4 -> 4
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 3 -> 3
Species 483 size: 3 -> 3
Species 485 size: 4 -> 6
Species 488 size: 2 -> 3
Species 490 size: 2 -> 2
Species 498 size: 2 -> 2
Species 499 size: 6 -> 5
Species 502 size: 2 -> 2
Species 507 size: 2 -> 2
Species 508 size: 2 -> 2
Species 514 size: 3 -> 3
Species 518 size: 1 -> 6
Species 520 size: 2 -> 2
Species 523 size: 1 -> 2
Species 530 size: 3 -> 3
Species 534 size: 2 -> 0
Species 535 size: 2 -> 2
Species 536 size: 3 -> 3
Species 537 size: 3 -> 3
Species 542 size: 3 -> 3
Species 544 size: 3 -> 2
Species 545 size: 3 -> 3
Species 546 size: 2 -> 2
Species 548 size: 2 -> 2
Species 549 size: 2 -> 2
Species 552 size: 2 -> 2
Species 555 size: 2 -> 2
Species 559 size: 3 -> 3
Species 561 size: 2 -> 2
Species 564 size: 2 -> 2
Species 565 size: 2 -> 0
Species 566 size: 3 -> 3
Species 567 size: 3 -> 2
Species 568 size: 17 -> 9
Species 569 size: 2 -> 2
Species 570 size: 2 -> 0
Species 575 size: 2 -> 2
Species 576 size: 2 -> 2
Species 579 size: 2 -> 3
Species 580 size: 2 -> 2
Species 583 size: 2 -> 2
Species 584 size: 3 -> 3
Species 585 size: 1 -> 3
Species 586 size: 3 -> 3
Species 587 size: 6 -> 11
Species 588 size: 3 -> 2
Species 589 size: 5 -> 3
Species 590 size: 1 -> 2
Species 591 size: 2 -> 4
Species 592 size: 4 -> 5
Species 593 size: 1 -> 2
Species: 536 creates subspecies 594
Species: 485 creates subspecies 595
Species: 485 creates subspecies 596
Number of species: 70 -> 66
