Generation 97

New highest fitness: 24.103869520709 (species 587)
Species 584 sum adjusted fitnesses: 6.0773514991926
Species 585 sum adjusted fitnesses: 3.3512171847403
Species 586 sum adjusted fitnesses: 3.9152440843058
Species 587 sum adjusted fitnesses: 17.780936872301
Species 588 sum adjusted fitnesses: 2.6926271019692
Species 589 sum adjusted fitnesses: 4.5186717922595
Species 592 sum adjusted fitnesses: 6.4747955639482
Species 593 sum adjusted fitnesses: 2.6927648741932
Species 594 sum adjusted fitnesses: 4.5267302524206
Species 595 sum adjusted fitnesses: 3.1510637328926
Species 596 sum adjusted fitnesses: 8.384949072393
Staleness: 1
Species 151 size: 14 -> 15
Species 245 size: 2 -> 1
Species 275 size: 2 -> 2
Species 355 size: 3 -> 3
Species 361 size: 3 -> 2
Species 369 size: 3 -> 3
Species 374 size: 3 -> 3
Species 420 size: 2 -> 2
Species 426 size: 2 -> 2
Species 439 size: 2 -> 1
Species 453 size: 2 -> 1
Species 454 size: 3 -> 2
Species 455 size: 2 -> 2
Species 463 size: 3 -> 2
Species 467 size: 2 -> 2
Species 476 size: 4 -> 4
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 3 -> 2
Species 483 size: 3 -> 3
Species 485 size: 1 -> 6
Species 488 size: 3 -> 3
Species 490 size: 2 -> 2
Species 498 size: 2 -> 2
Species 499 size: 5 -> 5
Species 502 size: 2 -> 2
Species 507 size: 2 -> 3
Species 508 size: 2 -> 2
Species 514 size: 3 -> 3
Species 518 size: 6 -> 4
Species 520 size: 2 -> 2
Species 530 size: 3 -> 3
Species 535 size: 2 -> 2
Species 536 size: 2 -> 3
Species 537 size: 3 -> 3
Species 542 size: 3 -> 3
Species 544 size: 2 -> 2
Species 545 size: 3 -> 3
Species 546 size: 2 -> 2
Species 548 size: 2 -> 3
Species 549 size: 2 -> 2
Species 552 size: 4 -> 2
Species 555 size: 2 -> 1
Species 559 size: 3 -> 3
Species 561 size: 2 -> 2
Species 564 size: 2 -> 2
Species 566 size: 3 -> 3
Species 567 size: 2 -> 3
Species 568 size: 6 -> 12
Species 569 size: 2 -> 2
Species 575 size: 2 -> 1
Species 576 size: 2 -> 2
Species 579 size: 3 -> 3
Species 580 size: 2 -> 1
Species 583 size: 2 -> 2
Species 584 size: 7 -> 4
Species 585 size: 3 -> 2
Species 586 size: 3 -> 3
Species 587 size: 14 -> 13
Species 588 size: 1 -> 2
Species 589 size: 3 -> 3
Species 592 size: 5 -> 4
Species 593 size: 4 -> 2
Species 594 size: 1 -> 3
Species 595 size: 4 -> 2
Species 596 size: 1 -> 6
Species: 552 creates subspecies 597
Species: 568 creates subspecies 598
Species: 592 creates subspecies 599
Species: 453 creates subspecies 600
Number of species: 66 -> 69
