Generation 98

New highest fitness: 36.740974503953 (species 587)
Species 583 sum adjusted fitnesses: 2.6927593490008
Species 584 sum adjusted fitnesses: 5.5044466012764
Species 585 sum adjusted fitnesses: 2.7634128885552
Species 586 sum adjusted fitnesses: 3.3039253227255
Species 587 sum adjusted fitnesses: 22.026098233984
Species 588 sum adjusted fitnesses: 2.9642520240514
Species 589 sum adjusted fitnesses: 4.5186622590961
Species 592 sum adjusted fitnesses: 5.8127619806765
Species 593 sum adjusted fitnesses: 2.6927648741932
Species 594 sum adjusted fitnesses: 4.5267302524206
Species 595 sum adjusted fitnesses: 3.6096153325319
Species 596 sum adjusted fitnesses: 7.7419022751455
Species 597 sum adjusted fitnesses: 2.6925324997572
Species 598 sum adjusted fitnesses: 18.43950614913
Species 599 sum adjusted fitnesses: 2.6919216288751
Species 600 sum adjusted fitnesses: 2.9678866243487
Staleness: 0
Species 151 size: 15 -> 13
Species 245 size: 1 -> 2
Species 275 size: 2 -> 0
Species 355 size: 3 -> 3
Species 361 size: 2 -> 3
Species 369 size: 3 -> 3
Species 374 size: 3 -> 3
Species 420 size: 2 -> 0
Species 426 size: 2 -> 2
Species 439 size: 1 -> 0
Species 454 size: 2 -> 2
Species 455 size: 2 -> 2
Species 463 size: 2 -> 2
Species 467 size: 2 -> 2
Species 476 size: 4 -> 4
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 2 -> 3
Species 483 size: 3 -> 3
Species 485 size: 6 -> 3
Species 488 size: 3 -> 3
Species 490 size: 2 -> 0
Species 498 size: 2 -> 0
Species 499 size: 5 -> 4
Species 502 size: 2 -> 2
Species 507 size: 3 -> 3
Species 508 size: 2 -> 2
Species 514 size: 3 -> 3
Species 518 size: 4 -> 4
Species 520 size: 2 -> 2
Species 530 size: 3 -> 3
Species 535 size: 2 -> 2
Species 536 size: 3 -> 3
Species 537 size: 3 -> 3
Species 542 size: 3 -> 3
Species 544 size: 2 -> 2
Species 545 size: 3 -> 3
Species 546 size: 2 -> 2
Species 548 size: 3 -> 3
Species 549 size: 2 -> 2
Species 552 size: 1 -> 3
Species 555 size: 1 -> 2
Species 559 size: 3 -> 3
Species 561 size: 2 -> 2
Species 564 size: 2 -> 1
Species 566 size: 3 -> 3
Species 567 size: 3 -> 2
Species 568 size: 11 -> 9
Species 569 size: 2 -> 2
Species 575 size: 1 -> 3
Species 576 size: 2 -> 2
Species 579 size: 3 -> 3
Species 580 size: 1 -> 0
Species 583 size: 2 -> 2
Species 584 size: 4 -> 4
Species 585 size: 2 -> 2
Species 586 size: 3 -> 2
Species 587 size: 13 -> 14
Species 588 size: 2 -> 2
Species 589 size: 3 -> 3
Species 592 size: 3 -> 4
Species 593 size: 2 -> 2
Species 594 size: 3 -> 3
Species 595 size: 2 -> 2
Species 596 size: 6 -> 5
Species 597 size: 1 -> 2
Species 598 size: 1 -> 12
Species 599 size: 1 -> 0
Species 600 size: 1 -> 2
Species: 593 creates subspecies 601
Species: 374 creates subspecies 602
Species: 355 creates subspecies 603
Species: 463 creates subspecies 604
Species: 499 creates subspecies 605
Species: 595 creates subspecies 606
Number of species: 69 -> 67
