Generation 38

New highest fitness: 4.5273802881343 (species 151)
Species 240 size: 2 -> 3
Species 241 size: 4 -> 4
Species 243 size: 3 -> 2
Species 244 size: 3 -> 3
Species 245 size: 2 -> 3
Species 249 size: 2 -> 3
Species 253 size: 2 -> 3
Species 256 size: 3 -> 3
Species 259 size: 3 -> 3
Species 260 size: 1 -> 1
Species 262 size: 3 -> 3
Species 263 size: 4 -> 5
Species 264 size: 2 -> 3
Species 265 size: 3 -> 3
Species 266 size: 5 -> 5
Species 267 size: 2 -> 3
Species 270 size: 3 -> 4
Species 271 size: 3 -> 3
Species 273 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 4 -> 4
Species 278 size: 3 -> 2
Species 279 size: 3 -> 3
Species 282 size: 3 -> 3
Species 283 size: 3 -> 2
Species 284 size: 1 -> 1
Species 285 size: 3 -> 3
Species 286 size: 5 -> 5
Species 287 size: 3 -> 3
Species 288 size: 3 -> 3
Species 290 size: 2 -> 2
Species 291 size: 2 -> 2
Species 292 size: 1 -> 1
Species 295 size: 3 -> 3
Species 299 size: 1 -> 1
Species 300 size: 3 -> 3
Species 301 size: 1 -> 1
Species 302 size: 2 -> 3
Species 303 size: 3 -> 3
Species 304 size: 1 -> 3
Species 305 size: 3 -> 3
Species 306 size: 1 -> 0
Species 307 size: 1 -> 0
Species: 241 creates subspecies 308
Species: 241 creates subspecies 309
Species: 302 creates subspecies 310
Species: 64 creates subspecies 311
Species: 64 creates subspecies 312
Species: 288 creates subspecies 313
Species: 77 creates subspecies 314
Number of species: 82 -> 81
