Generation 24

New highest fitness: 4.5272806657103 (species 298)
Species 282 size: 5 -> 3
Species 283 size: 3 -> 3
Species 284 size: 3 -> 2
Species 285 size: 3 -> 3
Species 286 size: 3 -> 3
Species 287 size: 2 -> 3
Species 289 size: 3 -> 3
Species 290 size: 5 -> 4
Species 291 size: 8 -> 4
Species 292 size: 4 -> 3
Species 294 size: 3 -> 3
Species 295 size: 1 -> 3
Species 296 size: 1 -> 1
Species 297 size: 1 -> 3
Species 298 size: 2 -> 3
Species 299 size: 1 -> 1
Species: 156 creates subspecies 300
Species: 92 creates subspecies 301
Species: 292 creates subspecies 302
Species: 291 creates subspecies 303
Number of species: 79 -> 83
